Тест Высокий приоритет
Number of reactions is: 500
Reaction time 193: 215632 ns
Reaction time 194: 9010 ns
Reaction time 195: 1053993 ns
Reaction time 196: 198683 ns
Reaction time 197: 199552 ns
Reaction time 198: 205742 ns
Reaction time 199: 953962 ns
Reaction time 200: 185828 ns
Reaction time 201: 1762977 ns
Reaction time 202: 1555049 ns
Reaction time 203: 1070249 ns
Reaction time 204: 42975 ns
Reaction time 205: 294648 ns
Reaction time 206: 1838018 ns
Reaction time 207: -4331 ns
Reaction time 208: 44765 ns
Reaction time 209: 203783 ns
Reaction time 210: 195273 ns
Reaction time 211: 396925 ns
Reaction time 212: 176748 ns
Reaction time 213: 931166 ns
Reaction time 214: 1848608 ns
Reaction time 215: 1702380 ns
Reaction time 216: 1068319 ns
Reaction time 217: 6788362 ns
Reaction time 218: 22906 ns
Reaction time 219: 7455 ns
Reaction time 220: 343924 ns
Reaction time 221: 7763525 ns
Reaction time 222: 190718 ns
Reaction time 223: 191587 ns
Reaction time 224: 95347 ns
Reaction time 225: 294088 ns
Reaction time 226: 207727 ns
Reaction time 227: 1113789 ns
Reaction time 228: 1852348 ns
Reaction time 229: 33746 ns
Reaction time 230: 688343 ns
Reaction time 231: 1593586 ns
Reaction time 232: 9775 ns
Reaction time 233: 1781899 ns
Reaction time 234: 1286057 ns
Reaction time 235: 1433138 ns
Reaction time 236: 1835282 ns
Reaction time 237: 245508 ns
Reaction time 238: 7745851 ns
Reaction time 239: 567973 ns
Reaction time 240: 1727527 ns
Reaction time 241: -4045 ns
Reaction time 242: 3966326 ns
Reaction time 243: 2021873 ns
Reaction time 244: 190300 ns
Reaction time 245: 5774480 ns
Reaction time 246: 373601 ns
Reaction time 247: 1047620 ns
Reaction time 248: 509484 ns
Reaction time 249: 249383 ns
Reaction time 250: 14891 ns
Reaction time 251: 104312 ns
Reaction time 252: 243084 ns
Reaction time 253: 240333 ns
Reaction time 254: 249263 ns
Reaction time 255: 201363 ns
Reaction time 256: 1087613 ns
Reaction time 257: 975648 ns
Reaction time 258: 534567 ns
Reaction time 259: 1644057 ns
Reaction time 260: 121626 ns
Reaction time 261: 285418 ns
Reaction time 262: 465141 ns
Reaction time 263: 1113409 ns
Reaction time 264: 405395 ns
Reaction time 265: 268378 ns
Reaction time 266: 1785608 ns
Reaction time 267: 2041852 ns
Reaction time 268: 398700 ns
Reaction time 269: 1174740 ns
Reaction time 270: 2395396 ns
Reaction time 271: 246533 ns
Reaction time 272: 561442 ns
Reaction time 273: 1755706 ns
Reaction time 274: 14220 ns
Reaction time 275: 1097977 ns
Reaction time 276: 955419 ns
Reaction time 277: 1145125 ns
Reaction time 278: 1210912 ns
Reaction time 279: 1869294 ns
Reaction time 280: 1754699 ns
Reaction time 281: 108182 ns
Reaction time 282: 1631093 ns
Reaction time 283: 346194 ns
Reaction time 284: 134238 ns
Reaction time 285: 64718 ns
Reaction time 286: 1090971 ns
Reaction time 287: 198067 ns
Reaction time 288: 12076 ns
Reaction time 289: 628596 ns
Reaction time 290: 1073821 ns
Reaction time 291: 332121 ns
Reaction time 292: 1861145 ns
Reaction time 293: 351629 ns
Reaction time 294: 45226 ns
Reaction time 295: 134576 ns
Reaction time 296: 990007 ns
Reaction time 297: 235078 ns
Reaction time 298: 3802464 ns
Reaction time 299: 181858 ns
Reaction time 300: 1763088 ns
Reaction time 301: 1137880 ns
Reaction time 302: 1788607 ns
Reaction time 303: 1791977 ns
Reaction time 304: 1855199 ns
Reaction time 305: -4111 ns
Reaction time 306: 3326767 ns
Reaction time 307: 1479954 ns
Reaction time 308: 1571374 ns
Reaction time 309: 934291 ns
Reaction time 310: 3720462 ns
Reaction time 311: 1842699 ns
Reaction time 312: 36639 ns
Reaction time 313: 917866 ns
Reaction time 314: 6507129 ns
Reaction time 315: 1617795 ns
Reaction time 316: 4357862 ns
Reaction time 317: 2667769 ns
Reaction time 318: 691277 ns
Reaction time 319: 5889904 ns
Reaction time 320: 2930523 ns
Reaction time 321: 303765 ns
Reaction time 322: 3478630 ns
Reaction time 323: 1672689 ns
Reaction time 324: 2380255 ns
Reaction time 325: 41899 ns
Reaction time 326: 4343972 ns
Reaction time 327: 3782769 ns
Reaction time 328: 3048520 ns
Reaction time 329: 2767541 ns
Reaction time 330: 890516 ns
Reaction time 331: -341 ns
Reaction time 332: 779273 ns
Reaction time 333: 4418547 ns
Reaction time 334: 3165008 ns
Reaction time 335: 2955028 ns
Reaction time 336: 12780 ns
Reaction time 337: 1678111 ns
Reaction time 338: 2169033 ns
Reaction time 339: 9362105 ns
Reaction time 340: 1792738 ns
Reaction time 341: 1115719 ns
Reaction time 342: 279072 ns
Reaction time 343: 10920 ns
Reaction time 344: 1994845 ns
Reaction time 345: 2506046 ns
Reaction time 346: 331099 ns
Reaction time 347: 1664360 ns
Reaction time 348: 1076664 ns
Reaction time 349: 1762859 ns
Reaction time 350: 2457543 ns
Reaction time 351: 1637215 ns
Reaction time 352: 183313 ns
Reaction time 353: 207453 ns
Reaction time 354: 206523 ns
Reaction time 355: 382485 ns
Reaction time 356: 12940 ns
Reaction time 357: 9600 ns
Reaction time 358: 186083 ns
Reaction time 359: 1840935 ns
Reaction time 360: 12050 ns
Reaction time 361: 205643 ns
Reaction time 362: 219927 ns
Reaction time 363: 55446 ns
Reaction time 364: 196132 ns
Reaction time 365: 1034030 ns
Reaction time 366: 195912 ns
Reaction time 367: 140668 ns
Reaction time 368: 1799574 ns
Reaction time 369: 1293647 ns
Reaction time 370: 1140680 ns
Reaction time 371: 394959 ns
Reaction time 372: 1818329 ns
Reaction time 373: 1902749 ns
Reaction time 374: 1839278 ns
Reaction time 375: 1865640 ns
Reaction time 376: 3251870 ns
Reaction time 377: 283790 ns
Reaction time 378: 281818 ns
Reaction time 379: 70605 ns
Reaction time 380: 1787013 ns
Reaction time 381: 952252 ns
Reaction time 382: 340209 ns
Reaction time 383: 1770098 ns
Reaction time 384: 1602371 ns
Reaction time 385: 198531 ns
Reaction time 386: 827471 ns
Reaction time 387: 1103501 ns
Reaction time 388: 334340 ns
Reaction time 389: 240553 ns
Reaction time 390: 243153 ns
Reaction time 391: 1107119 ns
Reaction time 392: 188748 ns
Reaction time 393: 421261 ns
Reaction time 394: 2315806 ns
Reaction time 395: 341980 ns
Reaction time 396: 1816289 ns
Reaction time 397: 1806640 ns
Reaction time 398: 818206 ns
Reaction time 399: 1218370 ns
Reaction time 400: 271845 ns
Reaction time 401: 265098 ns
Reaction time 402: 237192 ns
Reaction time 403: 308773 ns
Reaction time 404: 377345 ns
Reaction time 405: 263497 ns
Reaction time 406: 1000897 ns
Reaction time 407: 690313 ns
Reaction time 408: 873835 ns
Reaction time 409: 198432 ns
Reaction time 410: 1215440 ns
Reaction time 411: 3192265 ns
Reaction time 412: 41025 ns
Reaction time 413: 659095 ns
Reaction time 414: 1091216 ns
Reaction time 415: 1150082 ns
Reaction time 416: 1757158 ns
Reaction time 417: 320103 ns
Reaction time 418: 11590 ns
Reaction time 419: 260004 ns
Reaction time 420: 205697 ns
Reaction time 421: 1789370 ns
Reaction time 422: 514736 ns
Reaction time 423: 191788 ns
Reaction time 424: 1118550 ns
Reaction time 425: 1001829 ns
Reaction time 426: 963129 ns
Reaction time 427: 1036874 ns
Reaction time 428: 342984 ns
Reaction time 429: 2567529 ns
Reaction time 430: 3572573 ns
Reaction time 431: 41721 ns
Reaction time 432: 1762054 ns
Reaction time 433: 988273 ns
Reaction time 434: 196288 ns
Reaction time 435: 330230 ns
Reaction time 436: 290881 ns
Reaction time 437: 1215641 ns
Reaction time 438: 36286 ns
Reaction time 439: 1058333 ns
Reaction time 440: 1047664 ns
Reaction time 441: 18207 ns
Reaction time 442: 1685967 ns
Reaction time 443: 123198 ns
Reaction time 444: 575054 ns
Reaction time 445: 1639812 ns
Reaction time 446: 94487 ns
Reaction time 447: 1638058 ns
Reaction time 448: 77806 ns
Reaction time 449: 187429 ns
Reaction time 450: 1085314 ns
Reaction time 451: 1679538 ns
Reaction time 452: -28265 ns
Reaction time 453: 157883 ns
Reaction time 454: 11040 ns
Reaction time 455: 299194 ns
Reaction time 456: 207012 ns
Reaction time 457: 1872600 ns
Reaction time 458: 1775650 ns
Reaction time 459: 191249 ns
Reaction time 460: 1187255 ns
Reaction time 461: 558158 ns
Reaction time 462: 1303907 ns
Reaction time 463: 11556 ns
Reaction time 464: 361144 ns
Reaction time 465: 192083 ns
Reaction time 466: 258193 ns
Reaction time 467: 192133 ns
Reaction time 468: 133071 ns
Reaction time 469: 203053 ns
Reaction time 470: 1145359 ns
Reaction time 471: 1355488 ns
Reaction time 472: 756570 ns
Reaction time 473: 177428 ns
Reaction time 474: 962967 ns
Reaction time 475: 308420 ns
Reaction time 476: 284498 ns
Reaction time 477: 1844258 ns
Reaction time 478: 1629809 ns
Reaction time 479: 102716 ns
Reaction time 480: 209807 ns
Reaction time 481: 1030332 ns
Reaction time 482: 1045248 ns
Reaction time 483: 22835 ns
Reaction time 484: 376210 ns
Reaction time 485: 1037989 ns
Reaction time 486: 20445 ns
Reaction time 487: 1642096 ns
Reaction time 488: 283574 ns
Reaction time 489: 267348 ns
Reaction time 490: 1692998 ns
Reaction time 491: 1665362 ns
Reaction time 492: 152856 ns
Reaction time 493: 1719910 ns
Reaction time 494: 347459 ns
Reaction time 495: 4530266 ns
Reaction time 496: 4339862 ns
Reaction time 497: 731575 ns
Reaction time 498: 16030 ns
Reaction time 499: 250843 ns

Тест Планировщик SCHED_NORMAL-OTHER
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 421300 ns
Reaction time 1: 641328 ns
Reaction time 2: 5953979 ns
Reaction time 3: 428325 ns
Reaction time 4: 2591618 ns
Reaction time 5: 3607932 ns
Reaction time 6: 2599170 ns
Reaction time 7: 1618206 ns
Reaction time 8: 80482 ns
Reaction time 9: 4189619 ns
Reaction time 10: 313868 ns
Reaction time 11: 13855060 ns
Reaction time 12: 933779 ns
Reaction time 13: 225929 ns
Reaction time 14: 4516389 ns
Reaction time 15: 800630 ns
Reaction time 16: 212462 ns
Reaction time 17: 3707669 ns
Reaction time 18: 91411 ns
Reaction time 19: 3445246 ns
Reaction time 20: 350143 ns
Reaction time 21: 1188286 ns
Reaction time 22: 1859799 ns
Reaction time 23: 1991706 ns
Reaction time 24: 15950 ns
Reaction time 25: 2946147 ns
Reaction time 26: 2408261 ns
Reaction time 27: 1170690 ns
Reaction time 28: 989208 ns
Reaction time 29: 405586 ns
Reaction time 30: 457284 ns
Reaction time 31: 794260 ns
Reaction time 32: 5738484 ns
Reaction time 33: 1109750 ns
Reaction time 34: 18635 ns
Reaction time 35: 3895999 ns
Reaction time 36: 5740306 ns
Reaction time 37: 4179369 ns
Reaction time 38: 8041374 ns
Reaction time 39: 3799149 ns
Reaction time 40: 1096175 ns
Reaction time 41: 1004997 ns
Reaction time 42: 171177 ns
Reaction time 43: 4060548 ns
Reaction time 44: 4230344 ns
Reaction time 45: 1100653 ns
Reaction time 46: 14410120 ns
Reaction time 47: 10780 ns
Reaction time 48: -18330 ns
Reaction time 49: 1432006 ns
Reaction time 50: 465675 ns
Reaction time 51: 1810994 ns
Reaction time 52: 14430 ns
Reaction time 53: 1351878 ns
Reaction time 54: 2547724 ns
Reaction time 55: 532341 ns
Reaction time 56: 10959222 ns
Reaction time 57: 932832 ns
Reaction time 58: 884742 ns
Reaction time 59: 10507802 ns
Reaction time 60: 397220 ns
Reaction time 61: 6024962 ns
Reaction time 62: 3019207 ns
Reaction time 63: 1709451 ns
Reaction time 64: 4932134 ns
Reaction time 65: 776509 ns
Reaction time 66: 663263 ns
Reaction time 67: 1639300 ns
Reaction time 68: 710261 ns
Reaction time 69: 123166 ns
Reaction time 70: 1705202 ns
Reaction time 71: 8628704 ns
Reaction time 72: 38430 ns
Reaction time 73: 6490299 ns
Reaction time 74: 2583808 ns
Reaction time 75: 1943485 ns
Reaction time 76: 4154183 ns
Reaction time 77: 655659 ns
Reaction time 78: -1206 ns
Reaction time 79: 892461 ns
Reaction time 80: 331409 ns
Reaction time 81: 8995983 ns
Reaction time 82: 4791466 ns
Reaction time 83: 43625371 ns
Reaction time 84: 16600 ns
Reaction time 85: 6312843 ns
Reaction time 86: 1698263 ns
Reaction time 87: 5114567 ns
Reaction time 88: 28365 ns
Reaction time 89: 248443 ns
Reaction time 90: 467420 ns
Reaction time 91: 973771 ns
Reaction time 92: 2810745 ns
Reaction time 93: 14640 ns
Reaction time 94: 262303 ns
Reaction time 95: 2240975 ns
Reaction time 96: 368941 ns
Reaction time 97: 1009850 ns
Reaction time 98: 305603 ns
Reaction time 99: 991938 ns
Reaction time 100: -32796 ns
Reaction time 101: 777444 ns
Reaction time 102: 271952 ns
Reaction time 103: 441581 ns
Reaction time 104: 366519 ns
Reaction time 105: 4438904 ns
Reaction time 106: 1518297 ns
Reaction time 107: 1074251 ns
Reaction time 108: 1863370 ns
Reaction time 109: 205929 ns
Reaction time 110: 1018219 ns
Reaction time 111: 65597 ns
Reaction time 112: 1334513 ns
Reaction time 113: 13220 ns
Reaction time 114: 5649 ns
Reaction time 115: 333614 ns
Reaction time 116: 5404681 ns
Reaction time 117: 1312726 ns
Reaction time 118: 720455 ns
Reaction time 119: 5925982 ns
Reaction time 120: 1094268 ns
Reaction time 121: 4864722 ns
Reaction time 122: 539095 ns
Reaction time 123: 3692916 ns
Reaction time 124: 4773177 ns
Reaction time 125: 2513363 ns
Reaction time 126: 1920043 ns
Reaction time 127: 3265166 ns
Reaction time 128: 1151431 ns
Reaction time 129: 11260 ns
Reaction time 130: 76040 ns
Reaction time 131: 1927658 ns
Reaction time 132: 2985931 ns
Reaction time 133: 875102 ns
Reaction time 134: 449317 ns
Reaction time 135: 3541725 ns
Reaction time 136: 818110 ns
Reaction time 137: 2265201 ns
Reaction time 138: 3571596 ns
Reaction time 139: 5832896 ns
Reaction time 140: 998252 ns
Reaction time 141: 2740965 ns
Reaction time 142: 874416 ns
Reaction time 143: 2231268 ns
Reaction time 144: 2393292 ns
Reaction time 145: 3176841 ns
Reaction time 146: 558444 ns
Reaction time 147: 292541 ns
Reaction time 148: 247233 ns
Reaction time 149: 287402 ns
Reaction time 150: 9029834 ns
Reaction time 151: 11990 ns
Reaction time 152: 2087605 ns
Reaction time 153: 36046 ns
Reaction time 154: 998787 ns
Reaction time 155: 3298272 ns
Reaction time 156: 5046917 ns
Reaction time 157: 1281942 ns
Reaction time 158: 853109 ns
Reaction time 159: 967616 ns
Reaction time 160: 321015 ns
Reaction time 161: 2194768 ns
Reaction time 162: 1604945 ns
Reaction time 163: 1130460 ns
Reaction time 164: 4081664 ns
Reaction time 165: 844982 ns
Reaction time 166: 1580071 ns
Reaction time 167: 3151945 ns
Reaction time 168: 1205571 ns
Reaction time 169: 15340 ns
Reaction time 170: 1453749 ns
Reaction time 171: 3210645 ns
Reaction time 172: 1308093 ns
Reaction time 173: 5450363 ns
Reaction time 174: 1545415 ns
Reaction time 175: 2782602 ns
Reaction time 176: 25158 ns
Reaction time 177: 5383606 ns
Reaction time 178: 3842128 ns
Reaction time 179: 176473 ns
Reaction time 180: 894112 ns
Reaction time 181: 11540 ns
Reaction time 182: 5345764 ns
Reaction time 183: 1613601 ns
Reaction time 184: 1332853 ns
Reaction time 185: 1693028 ns
Reaction time 186: 2578848 ns
Reaction time 187: 1198887 ns
Reaction time 188: 2050421 ns
Reaction time 189: 6393803 ns
Reaction time 190: 2149347 ns
Reaction time 191: 921713 ns
Reaction time 192: 695633 ns
Reaction time 193: 2900756 ns
Reaction time 194: 26360 ns
Reaction time 195: 2015101 ns
Reaction time 196: 14590 ns
Reaction time 197: 51751 ns
Reaction time 198: 2285505 ns
Reaction time 199: 3808064 ns
Reaction time 200: 4688081 ns
Reaction time 201: 1137105 ns
Reaction time 202: 3352532 ns
Reaction time 203: 3673926 ns
Reaction time 204: 2987168 ns
Reaction time 205: 442296 ns
Reaction time 206: 566396 ns
Reaction time 207: 4000536 ns
Reaction time 208: 13720 ns
Reaction time 209: 4517569 ns
Reaction time 210: 9073279 ns
Reaction time 211: 583162 ns
Reaction time 212: 3033459 ns
Reaction time 213: 907747 ns
Reaction time 214: 5325831 ns
Reaction time 215: 634928 ns
Reaction time 216: 2768572 ns
Reaction time 217: 2153444 ns
Reaction time 218: 118036 ns
Reaction time 219: 10720 ns
Reaction time 220: 173333 ns
Reaction time 221: 904698 ns
Reaction time 222: 433990 ns
Reaction time 223: 3426989 ns
Reaction time 224: 3535652 ns
Reaction time 225: 3495724 ns
Reaction time 226: 2982999 ns
Reaction time 227: 2905247 ns
Reaction time 228: 4445038 ns
Reaction time 229: 3759787 ns
Reaction time 230: 917443 ns
Reaction time 231: 2432142 ns
Reaction time 232: 4371088 ns
Reaction time 233: 12936974 ns
Reaction time 234: 2270605 ns
Reaction time 235: 1136379 ns
Reaction time 236: 4817644 ns
Reaction time 237: 11560 ns
Reaction time 238: 1511774 ns
Reaction time 239: 6189031 ns
Reaction time 240: 707089 ns
Reaction time 241: 3433489 ns
Reaction time 242: 2545958 ns
Reaction time 243: 993227 ns
Reaction time 244: 104902 ns
Reaction time 245: 1563936 ns
Reaction time 246: 175491 ns
Reaction time 247: 13200 ns
Reaction time 248: 1979689 ns
Reaction time 249: 2165349 ns
Reaction time 250: 3926302 ns
Reaction time 251: 2213444 ns
Reaction time 252: 8151 ns
Reaction time 253: 823582 ns
Reaction time 254: 889112 ns
Reaction time 255: 220243 ns
Reaction time 256: 408364 ns
Reaction time 257: 4628929 ns
Reaction time 258: 3550465 ns
Reaction time 259: 355945 ns
Reaction time 260: 1460205 ns
Reaction time 261: 2383781 ns
Reaction time 262: 3536345 ns
Reaction time 263: 129862 ns
Reaction time 264: 1360507 ns
Reaction time 265: 3782384 ns
Reaction time 266: 966393 ns
Reaction time 267: 4559310 ns
Reaction time 268: 3542660 ns
Reaction time 269: 69364549 ns
Reaction time 270: -10340 ns
Reaction time 271: 4364597 ns
Reaction time 272: 2807306 ns
Reaction time 273: 1127714 ns
Reaction time 274: 3066109 ns
Reaction time 275: 763444 ns
Reaction time 276: 775470 ns
Reaction time 277: 2204257 ns
Reaction time 278: 1001740 ns
Reaction time 279: 2372271 ns
Reaction time 280: 1381062 ns
Reaction time 281: 1912624 ns
Reaction time 282: 4467343 ns
Reaction time 283: 601752 ns
Reaction time 284: 1728581 ns
Reaction time 285: 2578262 ns
Reaction time 286: 3082501 ns
Reaction time 287: 679453 ns
Reaction time 288: 4731886 ns
Reaction time 289: 3045471 ns
Reaction time 290: 3652677 ns
Reaction time 291: 719528 ns
Reaction time 292: 734505 ns
Reaction time 293: 2006070 ns
Reaction time 294: 4002683 ns
Reaction time 295: 2017232 ns
Reaction time 296: 89788 ns
Reaction time 297: 1744787 ns
Reaction time 298: 444266 ns
Reaction time 299: 3474394 ns
Reaction time 300: 985063 ns
Reaction time 301: 5589371 ns
Reaction time 302: 3818295 ns
Reaction time 303: 297245 ns
Reaction time 304: 403885 ns
Reaction time 305: 3503766 ns
Reaction time 306: 1307278 ns
Reaction time 307: 1598215 ns
Reaction time 308: 1478213 ns
Reaction time 309: 273668 ns
Reaction time 310: 3593887 ns
Reaction time 311: 3272171 ns
Reaction time 312: 3026934 ns
Reaction time 313: 2207650 ns
Reaction time 314: 6012343 ns
Reaction time 315: 2164135 ns
Reaction time 316: 1349026 ns
Reaction time 317: 554053 ns
Reaction time 318: 2230442 ns
Reaction time 319: 2291096 ns
Reaction time 320: 3385714 ns
Reaction time 321: 1747096 ns
Reaction time 322: 30027 ns
Reaction time 323: 5843876 ns
Reaction time 324: 3453110 ns
Reaction time 325: 3479556 ns
Reaction time 326: 210013 ns
Reaction time 327: 235403 ns
Reaction time 328: 462631 ns
Reaction time 329: 42055 ns
Reaction time 330: 102636 ns
Reaction time 331: 1030538 ns
Reaction time 332: 34275 ns
Reaction time 333: 1204791 ns
Reaction time 334: 997490 ns
Reaction time 335: 2215739 ns
Reaction time 336: 5799946 ns
Reaction time 337: 476206 ns
Reaction time 338: 436810 ns
Reaction time 339: 586148 ns
Reaction time 340: 149618 ns
Reaction time 341: 1256801 ns
Reaction time 342: 640732 ns
Reaction time 343: 1797448 ns
Reaction time 344: 1856690 ns
Reaction time 345: 910666 ns
Reaction time 346: 1723562 ns
Reaction time 347: 1064208 ns
Reaction time 348: 1026498 ns
Reaction time 349: -1336 ns
Reaction time 350: 976546 ns
Reaction time 351: 1668006 ns
Reaction time 352: 1037603 ns
Reaction time 353: 875086 ns
Reaction time 354: 4032806 ns
Reaction time 355: 2972342 ns
Reaction time 356: 3263747 ns
Reaction time 357: 1213094 ns
Reaction time 358: 4089103 ns
Reaction time 359: 2358910 ns
Reaction time 360: 5654779 ns
Reaction time 361: 2315001 ns
Reaction time 362: 6719163 ns
Reaction time 363: 2559663 ns
Reaction time 364: 1259135 ns
Reaction time 365: 9447073 ns
Reaction time 366: 2343100 ns
Reaction time 367: 540533 ns
Reaction time 368: 4745292 ns
Reaction time 369: 4096922 ns
Reaction time 370: 1418913 ns
Reaction time 371: 3093624 ns
Reaction time 372: 989006 ns
Reaction time 373: 388255 ns
Reaction time 374: 3413165 ns
Reaction time 375: 95741 ns
Reaction time 376: 977892 ns
Reaction time 377: 3917496 ns
Reaction time 378: 15014 ns
Reaction time 379: 4043852 ns
Reaction time 380: 3451534 ns
Reaction time 381: 3531202 ns
Reaction time 382: 937592 ns
Reaction time 383: 241483 ns
Reaction time 384: 466476 ns
Reaction time 385: 258468 ns
Reaction time 386: 819270 ns
Reaction time 387: 531571 ns
Reaction time 388: 2788005 ns
Reaction time 389: 31600 ns
Reaction time 390: 3811984 ns
Reaction time 391: 2058458 ns
Reaction time 392: 202168 ns
Reaction time 393: 1425507 ns
Reaction time 394: 10760 ns
Reaction time 395: 1528885 ns
Reaction time 396: 2753164 ns
Reaction time 397: 1973525 ns
Reaction time 398: 2497568 ns
Reaction time 399: 2908813 ns
Reaction time 400: 1599400 ns
Reaction time 401: 127697 ns
Reaction time 402: 911577 ns
Reaction time 403: 9358562 ns
Reaction time 404: 1741877 ns
Reaction time 405: 314688 ns
Reaction time 406: 2654389 ns
Reaction time 407: 3312503 ns
Reaction time 408: 6115794 ns
Reaction time 409: 3610592 ns
Reaction time 410: 383864 ns
Reaction time 411: 89847 ns
Reaction time 412: 748199 ns
Reaction time 413: 1419654 ns
Reaction time 414: 15300 ns
Reaction time 415: 394625 ns
Reaction time 416: 1227450 ns
Reaction time 417: 1327821 ns
Reaction time 418: 1931800 ns
Reaction time 419: 2945583 ns
Reaction time 420: 1515028 ns
Reaction time 421: 1859309 ns
Reaction time 422: 2975028 ns
Reaction time 423: 41970 ns
Reaction time 424: 740811 ns
Reaction time 425: 2561438 ns
Reaction time 426: 3849646 ns
Reaction time 427: 5151582 ns
Reaction time 428: 2713581 ns
Reaction time 429: 3309157 ns
Reaction time 430: 1151936 ns
Reaction time 431: 942237 ns
Reaction time 432: 997007 ns
Reaction time 433: 2424032 ns
Reaction time 434: 3080019 ns
Reaction time 435: 1110494 ns
Reaction time 436: 321825 ns
Reaction time 437: 922132 ns
Reaction time 438: 4928685 ns
Reaction time 439: 2100883 ns
Reaction time 440: 1207785 ns
Reaction time 441: 4420306 ns
Reaction time 442: 785478 ns
Reaction time 443: 2385722 ns
Reaction time 444: 4246163 ns
Reaction time 445: 4633828 ns
Reaction time 446: 1216890 ns
Reaction time 447: 3076460 ns
Reaction time 448: 970707 ns
Reaction time 449: 1729877 ns
Reaction time 450: 1214206 ns
Reaction time 451: 1220476 ns
Reaction time 452: 2763005 ns
Reaction time 453: 2289420 ns
Reaction time 454: 5168107 ns
Reaction time 455: 1149005 ns
Reaction time 456: 3866320 ns
Reaction time 457: 920156 ns
Reaction time 458: 937793 ns
Reaction time 459: 3779169 ns
Reaction time 460: 1209017 ns
Reaction time 461: 2375121 ns
Reaction time 462: 158458 ns
Reaction time 463: 15735 ns
Reaction time 464: 1839429 ns
Reaction time 465: 1089739 ns
Reaction time 466: 1913900 ns
Reaction time 467: 997959 ns
Reaction time 468: 310723 ns
Reaction time 469: 1585849 ns
Reaction time 470: 6789655 ns
Reaction time 471: 577472 ns
Reaction time 472: 2294124 ns
Reaction time 473: 4533733 ns
Reaction time 474: 3464075 ns
Reaction time 475: 6807724 ns
Reaction time 476: 445966 ns
Reaction time 477: 4753687 ns
Reaction time 478: 270107 ns
Reaction time 479: 445390 ns
Reaction time 480: 643673 ns
Reaction time 481: 1808878 ns
Reaction time 482: 1802557 ns
Reaction time 483: 4744581 ns
Reaction time 484: 1260222 ns
Reaction time 485: 3745944 ns
Reaction time 486: 3410535 ns
Reaction time 487: 495716 ns
Reaction time 488: 1662925 ns
Reaction time 489: 102876 ns
Reaction time 490: 53121 ns
Reaction time 491: 2154992 ns
Reaction time 492: 3229841 ns
Reaction time 493: 2022595 ns
Reaction time 494: 970972 ns
Reaction time 495: 33185 ns
Reaction time 496: 1747553 ns
Reaction time 497: 142280 ns
Reaction time 498: 1384504 ns
Reaction time 499: 169657 ns

Тест Планировщик SCHED_RR
Number of reactions is: 500
Recorded 500 reaction times:
Reaction time 0: 31867541 ns
Reaction time 1: 1470210 ns
Reaction time 2: 441020 ns
Reaction time 3: 1671243 ns
Reaction time 4: 1847464 ns
Reaction time 5: 2138519 ns
Reaction time 6: 3901056 ns
Reaction time 7: 845928 ns
Reaction time 8: 2692578 ns
Reaction time 9: 1973407 ns
Reaction time 10: 2838565 ns
Reaction time 11: 3900598 ns
Reaction time 12: 1704389 ns
Reaction time 13: 1007300 ns
Reaction time 14: 15823623 ns
Reaction time 15: 1927057 ns
Reaction time 16: 2607920 ns
Reaction time 17: 1770694 ns
Reaction time 18: 692014 ns
Reaction time 19: 2759013 ns
Reaction time 20: 1730165 ns
Reaction time 21: 3402367 ns
Reaction time 22: 2359252 ns
Reaction time 23: 1617368 ns
Reaction time 24: 3120478 ns
Reaction time 25: 1888277 ns
Reaction time 26: 346349 ns
Reaction time 27: 8356252 ns
Reaction time 28: 1646279 ns
Reaction time 29: 631198 ns
Reaction time 30: 76438 ns
Reaction time 31: 1808064 ns
Reaction time 32: 208769 ns
Reaction time 33: 24750 ns
Reaction time 34: 2798103 ns
Reaction time 35: 5762276 ns
Reaction time 36: 2335198 ns
Reaction time 37: 1134065 ns
Reaction time 38: 2713863 ns
Reaction time 39: 1359988 ns
Reaction time 40: 2789157 ns
Reaction time 41: 6627278 ns
Reaction time 42: 1371789 ns
Reaction time 43: 1542826 ns
Reaction time 44: 2654181 ns
Reaction time 45: 2097354 ns
Reaction time 46: 3029577 ns
Reaction time 47: 5547994 ns
Reaction time 48: 1242382 ns
Reaction time 49: 1178171 ns
Reaction time 50: 590180 ns
Reaction time 51: 703421 ns
Reaction time 52: 32987 ns
Reaction time 53: 4204406 ns
Reaction time 54: 2565304 ns
Reaction time 55: 2986400 ns
Reaction time 56: 1208293 ns
Reaction time 57: 2964714 ns
Reaction time 58: 1993132 ns
Reaction time 59: 965593 ns
Reaction time 60: 1342663 ns
Reaction time 61: 106602 ns
Reaction time 62: 908843 ns
Reaction time 63: 754606 ns
Reaction time 64: 861383 ns
Reaction time 65: 9680229 ns
Reaction time 66: 1135555 ns
Reaction time 67: 3617468 ns
Reaction time 68: 2556054 ns
Reaction time 69: 1359768 ns
Reaction time 70: 7536 ns
Reaction time 71: 494897 ns
Reaction time 72: 2070329 ns
Reaction time 73: 2176499 ns
Reaction time 74: 722584 ns
Reaction time 75: 936513 ns
Reaction time 76: 77986 ns
Reaction time 77: 1644583 ns
Reaction time 78: 17067 ns
Reaction time 79: 1804179 ns
Reaction time 80: 18747431 ns
Reaction time 81: 1438860 ns
Reaction time 82: 1224512 ns
Reaction time 83: 3863077 ns
Reaction time 84: 3737076 ns
